country,country2,lengthdiff
Algeria,Ecuador,4.4517
Liberia,Ecuador,4.2888
Honduras,Ecuador,3.1121
Finland,Ecuador,4.1915
Greece,Ecuador,2.7566
United Arab Emirates,Ecuador,4.2998
Uzbekistan,Ecuador,4.6614
Liechtenstein,Ecuador,4.5042
Morocco,Ecuador,3.8658
Iran (Persia),Ecuador,3.8376
Cuba,Ecuador,4.1662
Swaziland,Ecuador,0.5951
Uganda,Ecuador,0.5107
South Sudan,Ecuador,2.7364
Australia,Ecuador,3.7237
Samoa,Ecuador,3.4944
Kosovo,Ecuador,3.4773
Kiribati,Ecuador,2.8475
Kenya,Ecuador,0.5737
Tunisia,Ecuador,4.5047
United States Of America,Ecuador,4.6793
Togo,Ecuador,4.4303
Portugal,Ecuador,1.9336
Turkmenistan,Ecuador,4.882
United Kingdom,Ecuador,0.0147
Cameroon,Ecuador,4.6111
Gambia,Ecuador,1.109
Argentina,Ecuador,4.2041
Fiji,Ecuador,1.3782
Venezuela,Ecuador,1.7211
Benin,Ecuador,4.3169
Sao Tome And Principe,Ecuador,4.6567
St. Kitts And Nevis,Ecuador,0.4912
Myanmar (Burma),Ecuador,1.4063
Bahamas,Ecuador,1.272
Belgium,Ecuador,3.8436
Bulgaria,Ecuador,4.0914
Russia (Soviet Union),Ecuador,4.1647
Georgia,Ecuador,4.3065
Antigua And Barbuda,Ecuador,1.6091
"Vietnam, Democratic Republic Of",Ecuador,4.3211
New Zealand,Ecuador,0.6117
Equatorial Guinea,Ecuador,4.898
Barbados,Ecuador,2.0411
Peru,Ecuador,3.5339
Vanuatu,Ecuador,4.613
Laos,Ecuador,4.9735
Ireland,Ecuador,3.8548
Netherlands,Ecuador,4.5816
Sweden,Ecuador,4.092
Cambodia (Kampuchea),Ecuador,4.5619
Chad,Ecuador,4.2787
Egypt,Ecuador,3.1929
Maldives,Ecuador,3.0564
Uruguay,Ecuador,2.4644
Palau,Ecuador,4.6573
Namibia,Ecuador,3.0357
Montenegro,Ecuador,4.2983
Dominica,Ecuador,1.8475
Bhutan,Ecuador,4.0923
Tanzania/Tanganyika,Ecuador,1.8904
Japan,Ecuador,4.9557
Kuwait,Ecuador,4.6358
Yugoslavia (Serbia),Ecuador,3.4664
St. Lucia,Ecuador,1.6284
Cape Verde,Ecuador,2.2423
Canada,Ecuador,3.499
Saudi Arabia,Ecuador,4.822
Azerbaijan,Ecuador,3.7201
Czech Republic,Ecuador,3.9975
Turkey/Ottoman Empire,Ecuador,2.4828
Bahrain,Ecuador,4.3749
Brazil,Ecuador,0.9933
Bosnia-Herzegovina,Ecuador,4.9101
Rwanda,Ecuador,3.7615
Mali,Ecuador,4.7052
Zambia,Ecuador,2.3859
Italy/Sardinia,Ecuador,4.2847
Singapore,Ecuador,1.4479
Chile,Ecuador,2.8734
Iraq,Ecuador,4.3005
Panama,Ecuador,2.8458
Niger,Ecuador,
Guinea-Bissau,Ecuador,4.6735
Albania,Ecuador,4.0729
Cyprus,Ecuador,1.7549
Mexico,Ecuador,0.2532
Spain,Ecuador,3.6947
Gabon,Ecuador,4.2751
India,Ecuador,9.183
Colombia,Ecuador,0.7653
Bangladesh,Ecuador,2.6912
Brunei,Ecuador,4.0686
Solomon Islands,Ecuador,2.2719
Kazakhstan,Ecuador,4.1073
Thailand,Ecuador,4.6872
Qatar,Ecuador,4.7707
Monaco,Ecuador,5.0741
Macedonia (Former Yugoslav Republic Of),Ecuador,4.1069
Sudan,Ecuador,2.7911
Belize,Ecuador,1.4926
Nepal,Ecuador,2.1802
German Federal Republic,Ecuador,2.7176
St. Vincent And The Grenadines,Ecuador,1.9738
Grenada,Ecuador,2.0818
Mauritius,Ecuador,1.7235
Slovenia,Ecuador,4.3149
Jordan,Ecuador,5.2285
Croatia,Ecuador,4.3657
China,Ecuador,4.3595
Angola,Ecuador,2.7374
Haiti,Ecuador,3.6067
Surinam,Ecuador,4.2067
Libya,Ecuador,2.9631
Botswana,Ecuador,2.3842
Malaysia,Ecuador,0.9525
Denmark,Ecuador,4.8334
Nigeria,Ecuador,1.1708
Marshall Islands,Ecuador,3.3126
Kyrgyz Republic,Ecuador,4.0228
Ukraine,Ecuador,3.5256
Mozambique,Ecuador,3.0384
Guyana,Ecuador,0.8334
Andorra,Ecuador,4.5815
Malta,Ecuador,2.2735
Yemen (Arab Republic Of Yemen),Ecuador,4.4765
Burundi,Ecuador,3.6981
Guatemala,Ecuador,2.5863
Switzerland,Ecuador,3.8071
Sierra Leone,Ecuador,0.9919
Djibouti,Ecuador,4.7889
Pakistan,Ecuador,0.1685
"Congo, Democratic Republic Of (Zaire)",Ecuador,3.527
Costa Rica,Ecuador,3.785
Morocco,Peru,0.3319
Tajikistan,Peru,1.1299
Niger,Peru,
Bosnia-Herzegovina,Peru,1.3762
Dominican Republic,Peru,1.0494
Vanuatu,Peru,1.0791
Papua New Guinea,Peru,3.9274
Afghanistan,Peru,0.8989
Uzbekistan,Peru,1.1275
Seychelles,Peru,2.0513
Bhutan,Peru,0.5584
Denmark,Peru,1.2995
Uruguay,Peru,1.0695
Montenegro,Peru,0.7644
Slovakia,Peru,0.0814
Libya,Peru,0.5708
El Salvador,Peru,0.3607
Botswana,Peru,1.1497
Switzerland,Peru,0.2732
Japan,Peru,1.4218
Angola,Peru,0.7965
Ghana,Peru,3.4769
Nepal,Peru,1.3537
Chad,Peru,0.7448
South Sudan,Peru,0.7975
Slovenia,Peru,0.781
Djibouti,Peru,1.255
United Arab Emirates,Peru,0.7659
Italy/Sardinia,Peru,0.7508
Bahrain,Peru,0.841
Belgium,Peru,0.3097
Guyana,Peru,2.7005
Nigeria,Peru,4.7047
Kenya,Peru,2.9602
Norway,Peru,1.1909
Singapore,Peru,2.086
Argentina,Peru,0.6702
Pakistan,Peru,3.7024
"Micronesia, Fed. Sts.",Peru,1.3945
Mexico,Peru,3.7871
Panama,Peru,0.6881
Liechtenstein,Peru,0.9703
Iran (Persia),Peru,0.3037
Marshall Islands,Peru,0.2213
Equatorial Guinea,Peru,1.3641
Bangladesh,Peru,0.8427
"Vietnam, Democratic Republic Of",Peru,0.7872
Greece,Peru,0.7773
Belize,Peru,2.0413
Belarus (Byelorussia),Peru,0.5938
Sierra Leone,Peru,2.542
Spain,Peru,0.1608
Jamaica,Peru,1.8832
Gabon,Peru,0.7412
Nicaragua,Peru,0.1319
Kuwait,Peru,1.1019
Burundi,Peru,0.1642
Rwanda,Peru,0.2276
Malta,Peru,1.2604
Senegal,Peru,0.835
Guatemala,Peru,0.9476
Turkmenistan,Peru,1.3481
Kyrgyz Republic,Peru,0.4889
"Congo, Democratic Republic Of (Zaire)",Peru,0.0069
China,Peru,0.8256
South Africa,Peru,2.3846
Russia (Soviet Union),Peru,0.6308
Bolivia,Peru,2.0159
Paraguay,Peru,0.6245
Algeria,Peru,0.9178
Samoa,Peru,0.0395
Sri Lanka (Ceylon),Peru,2.0869
Colombia,Peru,2.7686
Canada,Peru,0.0349
"Korea, People'S Republic Of",Peru,1.1852
Kiribati,Peru,0.6864
Zimbabwe (Rhodesia),Peru,3.6667
Estonia,Peru,0.7872
Costa Rica,Peru,0.2511
Palau,Peru,1.1234
Bulgaria,Peru,0.5575
Australia,Peru,0.1898
Dominica,Peru,1.6864
Indonesia,Peru,1.3301
Bahamas,Peru,2.2619
Surinam,Peru,0.6728
Mali,Peru,1.1713
Liberia,Peru,0.7549
Malaysia,Peru,4.4864
Trinidad And Tobago,Peru,1.3351
United States Of America,Peru,1.1454
Poland,Peru,0.0386
Brazil,Peru,4.5272
United Kingdom,Peru,3.5192
Cote D'Ivoire,Peru,1.1319
Nauru,Peru,0.5502
Cameroon,Peru,1.0772
Benin,Peru,0.783
Kosovo,Peru,0.0566
Philippines,Peru,0.2738
Mauritius,Peru,1.8104
Portugal,Peru,1.6003
Myanmar (Burma),Peru,2.1276
Tanzania/Tanganyika,Peru,1.6435
Solomon Islands,Peru,1.262
Venezuela,Peru,1.8128
St. Vincent And The Grenadines,Peru,1.5601
Qatar,Peru,1.2368
Luxembourg,Peru,1.3615
Oman,Peru,1.1983
Sweden,Peru,0.5581
Burkina Faso (Upper Volta),Peru,0.9186
Iraq,Peru,0.7666
Eritrea,Peru,1.2463
Syria,Peru,1.1062
Cape Verde,Peru,1.2916
Kazakhstan,Peru,0.5734
Austria,Peru,2.215
Somalia,Peru,
Iceland,Peru,1.0871
Thailand,Peru,1.1533
Lithuania,Peru,0.7002
Turkey/Ottoman Empire,Peru,1.0511
Togo,Peru,0.8964
Cyprus,Peru,1.779
Antigua And Barbuda,Peru,1.9248
Gambia,Peru,2.4249
Azerbaijan,Peru,0.1862
East Timor,Peru,0.3909
Laos,Peru,1.4396
Brunei,Peru,0.5347
Hungary,Peru,0.3969
Mozambique,Peru,0.4955
Croatia,Peru,0.8318
Monaco,Peru,1.5402
Armenia,Peru,0.543
Maldives,Peru,0.4775
Swaziland,Peru,2.9388
Netherlands,Peru,1.0477
Egypt,Peru,0.341
Madagascar (Malagasy),Peru,0.3457
Georgia,Peru,0.7726
St. Kitts And Nevis,Peru,3.0427
Tonga,Peru,0.9024
Mongolia,Peru,1.0966
Czech Republic,Peru,0.4636
Guinea,Peru,0.6509
Mauritania,Peru,1.2219
India,Peru,12.7169
Cambodia (Kampuchea),Peru,1.028
Honduras,Peru,0.4218
Ireland,Peru,0.3209
Barbados,Peru,1.4928
Yemen (Arab Republic Of Yemen),Peru,0.9426
Haiti,Peru,0.0728
Zambia,Peru,1.148
"Korea, Republic Of",Peru,1.0157
Ecuador,Peru,3.5339
Fiji,Peru,2.1557
Macedonia (Former Yugoslav Republic Of),Peru,0.573
Finland,Peru,0.6576
Central African Republic,Peru,0.9449
Jordan,Peru,1.6946
Sudan,Peru,0.7428
New Zealand,Peru,2.9222
Latvia,Peru,1.4299
Grenada,Peru,1.4521
Yugoslavia (Serbia),Peru,0.0675
Chile,Peru,0.6605
Namibia,Peru,0.4982
St. Lucia,Peru,1.9055
Sao Tome And Principe,Peru,1.1228
Saudi Arabia,Peru,1.2881
Israel,Peru,0.2163
Uganda,Peru,3.0232
Andorra,Peru,1.0476
German Federal Republic,Peru,0.8163
Ukraine,Peru,0.0083
Albania,Peru,0.539
Tuvalu,Peru,1.5585
Malawi,Peru,1.4206
Lesotho,Peru,2.6316
Tunisia,Peru,0.9708
Congo,Peru,0.9246
Taiwan,Peru,0.7658
Ethiopia,Peru,0.5586
Romania,Peru,0.4553
Guinea-Bissau,Peru,1.1396
Cuba,Peru,0.6323
France,Peru,0.9036
Comoros,Peru,1.3031
Moldova,Peru,0.6398
Lebanon,Peru,1.292
Burkina Faso (Upper Volta),Brazil,5.4458
Tunisia,Brazil,5.498
Kenya,Brazil,1.567
Cambodia (Kampuchea),Brazil,5.5552
Ireland,Brazil,4.8481
Belarus (Byelorussia),Brazil,5.121
China,Brazil,5.3528
Syria,Brazil,5.6334
Uruguay,Brazil,3.4577
Namibia,Brazil,4.029
Senegal,Brazil,5.3622
Gambia,Brazil,2.1023
Zimbabwe (Rhodesia),Brazil,0.8605
Singapore,Brazil,2.4412
Togo,Brazil,5.4236
Bulgaria,Brazil,5.0847
Denmark,Brazil,5.8267
Czech Republic,Brazil,4.9908
Poland,Brazil,4.4886
Kosovo,Brazil,4.4706
Lesotho,Brazil,1.8956
Chile,Brazil,3.8667
Hungary,Brazil,4.9241
Venezuela,Brazil,2.7144
Guinea-Bissau,Brazil,5.6668
Finland,Brazil,5.1848
Latvia,Brazil,5.9571
"Congo, Democratic Republic Of (Zaire)",Brazil,4.5203
Central African Republic,Brazil,5.4721
Canada,Brazil,4.4923
Nigeria,Brazil,0.1775
Andorra,Brazil,5.5748
Portugal,Brazil,2.9269
Morocco,Brazil,4.8591
Benin,Brazil,5.3102
Nauru,Brazil,5.0774
Chad,Brazil,5.272
Trinidad And Tobago,Brazil,3.1921
Croatia,Brazil,5.359
United Kingdom,Brazil,1.008
St. Kitts And Nevis,Brazil,1.4845
Albania,Brazil,5.0662
Azerbaijan,Brazil,4.7134
Sierra Leone,Brazil,1.9852
United States Of America,Brazil,5.6726
Grenada,Brazil,3.0751
Somalia,Brazil,
Malta,Brazil,3.2668
Bangladesh,Brazil,3.6845
Brunei,Brazil,5.0619
Cuba,Brazil,5.1595
Cape Verde,Brazil,3.2356
Congo,Brazil,5.4518
Montenegro,Brazil,5.2916
Guyana,Brazil,1.8267
Monaco,Brazil,6.0674
Cameroon,Brazil,5.6044
India,Brazil,8.1897
Honduras,Brazil,4.1054
Swaziland,Brazil,1.5884
Indonesia,Brazil,5.8573
Saudi Arabia,Brazil,5.8153
Guatemala,Brazil,3.5796
Tajikistan,Brazil,5.6571
Laos,Brazil,5.9668
Oman,Brazil,5.7255
Bolivia,Brazil,2.5113
Yemen (Arab Republic Of Yemen),Brazil,5.4698
Niger,Brazil,
Dominica,Brazil,2.8408
Qatar,Brazil,5.764
Moldova,Brazil,5.167
Ukraine,Brazil,4.5189
Pakistan,Brazil,0.8248
Cote D'Ivoire,Brazil,5.6591
Sao Tome And Principe,Brazil,5.65
Madagascar (Malagasy),Brazil,4.8729
Marshall Islands,Brazil,4.3059
Mali,Brazil,5.6985
South Africa,Brazil,2.1426
Jamaica,Brazil,2.644
St. Lucia,Brazil,2.6217
Palau,Brazil,5.6506
Ecuador,Brazil,0.9933
Jordan,Brazil,6.2218
Belgium,Brazil,4.8369
Equatorial Guinea,Brazil,5.8913
Costa Rica,Brazil,4.7783
Estonia,Brazil,5.3144
East Timor,Brazil,4.9181
Sudan,Brazil,3.7844
Liechtenstein,Brazil,5.4975
Angola,Brazil,3.7307
Tanzania/Tanganyika,Brazil,2.8837
France,Brazil,5.4308
Cyprus,Brazil,2.7482
Colombia,Brazil,1.7586
Luxembourg,Brazil,5.8887
Turkmenistan,Brazil,5.8753
Bhutan,Brazil,5.0856
Eritrea,Brazil,5.7735
"Micronesia, Fed. Sts.",Brazil,5.9217
Kazakhstan,Brazil,5.1006
Lithuania,Brazil,5.2274
Peru,Brazil,4.5272
Panama,Brazil,3.8391
Barbados,Brazil,3.0344
Macedonia (Former Yugoslav Republic Of),Brazil,5.1002
"Korea, Republic Of",Brazil,5.5429
Iraq,Brazil,5.2938
New Zealand,Brazil,1.605
Gabon,Brazil,5.2684
Japan,Brazil,5.949
Thailand,Brazil,5.6805
Spain,Brazil,4.688
Kiribati,Brazil,3.8408
Comoros,Brazil,5.8303
Austria,Brazil,2.3122
United Arab Emirates,Brazil,5.2931
Romania,Brazil,4.9825
Seychelles,Brazil,2.4759
Djibouti,Brazil,5.7822
Mexico,Brazil,0.7401
"Vietnam, Democratic Republic Of",Brazil,5.3144
Liberia,Brazil,5.2821
Lebanon,Brazil,5.8192
Bosnia-Herzegovina,Brazil,5.9034
Uganda,Brazil,1.504
Bahamas,Brazil,2.2653
Samoa,Brazil,4.4877
Ghana,Brazil,1.0503
Turkey/Ottoman Empire,Brazil,3.4761
Nepal,Brazil,3.1735
Bahrain,Brazil,5.3682
"Korea, People'S Republic Of",Brazil,5.7124
Tonga,Brazil,5.4296
Burundi,Brazil,4.6914
Afghanistan,Brazil,5.4261
Slovenia,Brazil,5.3082
Argentina,Brazil,5.1974
Solomon Islands,Brazil,3.2652
Egypt,Brazil,4.1862
Sweden,Brazil,5.0853
Uzbekistan,Brazil,5.6547
Fiji,Brazil,2.3715
Paraguay,Brazil,3.9027
Belize,Brazil,2.4859
Rwanda,Brazil,4.7548
Mongolia,Brazil,5.6238
Israel,Brazil,4.7435
Kyrgyz Republic,Brazil,5.0161
Italy/Sardinia,Brazil,5.278
Malaysia,Brazil,0.0408
Iceland,Brazil,5.6143
Philippines,Brazil,4.2534
Kuwait,Brazil,5.6291
Sri Lanka (Ceylon),Brazil,2.4403
Mauritania,Brazil,5.7491
Taiwan,Brazil,5.293
Greece,Brazil,3.7499
German Federal Republic,Brazil,3.7109
Russia (Soviet Union),Brazil,5.158
Malawi,Brazil,3.1066
Armenia,Brazil,5.0702
Norway,Brazil,5.7181
St. Vincent And The Grenadines,Brazil,2.9671
Nicaragua,Brazil,4.3953
Tuvalu,Brazil,2.9687
Georgia,Brazil,5.2998
Algeria,Brazil,5.445
Papua New Guinea,Brazil,0.5998
Haiti,Brazil,4.6
Iran (Persia),Brazil,4.8309
Vanuatu,Brazil,5.6063
Surinam,Brazil,5.2
Mozambique,Brazil,4.0317
Guinea,Brazil,5.1781
Dominican Republic,Brazil,3.4778
Zambia,Brazil,3.3792
Maldives,Brazil,4.0497
Ethiopia,Brazil,5.0858
Myanmar (Burma),Brazil,2.3996
Yugoslavia (Serbia),Brazil,4.4597
Switzerland,Brazil,4.8004
Mauritius,Brazil,2.7168
Australia,Brazil,4.717
Botswana,Brazil,3.3775
Antigua And Barbuda,Brazil,2.6024
El Salvador,Brazil,4.1665
Netherlands,Brazil,5.5749
Slovakia,Brazil,4.6086
Libya,Brazil,3.9564
South Sudan,Brazil,3.7297
Algeria,Bolivia,2.9337
Djibouti,Bolivia,3.2709
Peru,Bolivia,2.0159
St. Kitts And Nevis,Bolivia,1.0268
Kuwait,Bolivia,3.1178
Cote D'Ivoire,Bolivia,3.1478
Portugal,Bolivia,0.4156
Mali,Bolivia,3.1872
Iran (Persia),Bolivia,2.3196
Colombia,Bolivia,0.7527
Israel,Bolivia,2.2322
Afghanistan,Bolivia,2.9148
Angola,Bolivia,1.2194
Madagascar (Malagasy),Bolivia,2.3616
Hungary,Bolivia,2.4128
United Kingdom,Bolivia,1.5033
Bosnia-Herzegovina,Bolivia,3.3921
Burundi,Bolivia,2.1801
Dominican Republic,Bolivia,0.9665
Italy/Sardinia,Bolivia,2.7667
Turkey/Ottoman Empire,Bolivia,0.9648
Somalia,Bolivia,
Bangladesh,Bolivia,1.1732
Namibia,Bolivia,1.5177
Belize,Bolivia,0.0254
Bhutan,Bolivia,2.5743
Switzerland,Bolivia,2.2891
Saudi Arabia,Bolivia,3.304
Sierra Leone,Bolivia,0.5261
Rwanda,Bolivia,2.2435
Croatia,Bolivia,2.8477
Slovenia,Bolivia,2.7969
Libya,Bolivia,1.4451
Ghana,Bolivia,1.461
Romania,Bolivia,2.4712
Niger,Bolivia,
Guinea,Bolivia,2.6668
Central African Republic,Bolivia,2.9608
Andorra,Bolivia,3.0635
Morocco,Bolivia,2.3478
Venezuela,Bolivia,0.2031
Sao Tome And Principe,Bolivia,3.1387
Sri Lanka (Ceylon),Bolivia,0.071
El Salvador,Bolivia,1.6552
Fiji,Bolivia,0.1398
Brazil,Bolivia,2.5113
Kazakhstan,Bolivia,2.5893
Taiwan,Bolivia,2.7817
Eritrea,Bolivia,3.2622
Thailand,Bolivia,3.1692
Brunei,Bolivia,2.5506
Qatar,Bolivia,3.2527
Papua New Guinea,Bolivia,1.9115
Denmark,Bolivia,3.3154
Costa Rica,Bolivia,2.267
Tunisia,Bolivia,2.9867
Japan,Bolivia,3.4377
Tuvalu,Bolivia,0.4574
Malta,Bolivia,0.7555
Argentina,Bolivia,2.6861
Netherlands,Bolivia,3.0636
Zimbabwe (Rhodesia),Bolivia,1.6508
Comoros,Bolivia,3.319
"Korea, People'S Republic Of",Bolivia,3.2011
Benin,Bolivia,2.7989
Oman,Bolivia,3.2142
Ukraine,Bolivia,2.0076
Dominica,Bolivia,0.3295
Equatorial Guinea,Bolivia,3.38
Senegal,Bolivia,2.8509
Albania,Bolivia,2.5549
"Congo, Democratic Republic Of (Zaire)",Bolivia,2.009
Latvia,Bolivia,3.4458
Turkmenistan,Bolivia,3.364
East Timor,Bolivia,2.4068
Barbados,Bolivia,0.5231
St. Vincent And The Grenadines,Bolivia,0.4558
Gabon,Bolivia,2.7571
Tajikistan,Bolivia,3.1458
Moldova,Bolivia,2.6557
Liechtenstein,Bolivia,2.9862
Montenegro,Bolivia,2.7803
Zambia,Bolivia,0.8679
Belgium,Bolivia,2.3256
Malaysia,Bolivia,2.4705
Chad,Bolivia,2.7607
Tanzania/Tanganyika,Bolivia,0.3724
Malawi,Bolivia,0.5953
Guatemala,Bolivia,1.0683
Bulgaria,Bolivia,2.5734
Grenada,Bolivia,0.5638
Nicaragua,Bolivia,1.884
Sweden,Bolivia,2.574
Bahamas,Bolivia,0.246
Palau,Bolivia,3.1393
Kiribati,Bolivia,1.3295
Poland,Bolivia,1.9773
Mauritius,Bolivia,0.2055
Lesotho,Bolivia,0.6157
Congo,Bolivia,2.9405
Sudan,Bolivia,1.2731
"Korea, Republic Of",Bolivia,3.0316
Cameroon,Bolivia,3.0931
Iceland,Bolivia,3.103
Guyana,Bolivia,0.6846
Pakistan,Bolivia,1.6865
Surinam,Bolivia,2.6887
Togo,Bolivia,2.9123
Finland,Bolivia,2.6735
Marshall Islands,Bolivia,1.7946
Bahrain,Bolivia,2.8569
China,Bolivia,2.8415
Mongolia,Bolivia,3.1125
Haiti,Bolivia,2.0887
Iraq,Bolivia,2.7825
Mozambique,Bolivia,1.5204
Kosovo,Bolivia,1.9593
Paraguay,Bolivia,1.3914
Indonesia,Bolivia,3.346
St. Lucia,Bolivia,0.1104
Austria,Bolivia,0.1991
German Federal Republic,Bolivia,1.1996
Armenia,Bolivia,2.5589
Cape Verde,Bolivia,0.7243
"Micronesia, Fed. Sts.",Bolivia,3.4104
Mauritania,Bolivia,3.2378
Antigua And Barbuda,Bolivia,0.0911
Samoa,Bolivia,1.9764
Tonga,Bolivia,2.9183
Laos,Bolivia,3.4555
Ecuador,Bolivia,1.518
Maldives,Bolivia,1.5384
Trinidad And Tobago,Bolivia,0.6808
Chile,Bolivia,1.3554
Mexico,Bolivia,1.7712
Lebanon,Bolivia,3.3079
Swaziland,Bolivia,0.9229
Monaco,Bolivia,3.5561
Macedonia (Former Yugoslav Republic Of),Bolivia,2.5889
Liberia,Bolivia,2.7708
Georgia,Bolivia,2.7885
Botswana,Bolivia,0.8662
Spain,Bolivia,2.1767
Lithuania,Bolivia,2.7161
France,Bolivia,2.9195
Nepal,Bolivia,0.6622
Kenya,Bolivia,0.9443
Solomon Islands,Bolivia,0.7539
Luxembourg,Bolivia,3.3774
Canada,Bolivia,1.981
Seychelles,Bolivia,0.0354
Czech Republic,Bolivia,2.4795
Nauru,Bolivia,2.5661
Myanmar (Burma),Bolivia,0.1117
Norway,Bolivia,3.2068
Singapore,Bolivia,0.0701
Philippines,Bolivia,1.7421
Cyprus,Bolivia,0.2369
Egypt,Bolivia,1.6749
United Arab Emirates,Bolivia,2.7818
Cuba,Bolivia,2.6482
Greece,Bolivia,1.2386
"Vietnam, Democratic Republic Of",Bolivia,2.8031
Yugoslavia (Serbia),Bolivia,1.9484
Syria,Bolivia,3.1221
Cambodia (Kampuchea),Bolivia,3.0439
Estonia,Bolivia,2.8031
New Zealand,Bolivia,0.9063
Ireland,Bolivia,2.3368
Azerbaijan,Bolivia,2.2021
Gambia,Bolivia,0.409
Belarus (Byelorussia),Bolivia,2.6097
Jordan,Bolivia,3.7105
Uzbekistan,Bolivia,3.1434
India,Bolivia,10.701
Jamaica,Bolivia,0.1327
Australia,Bolivia,2.2057
Guinea-Bissau,Bolivia,3.1555
Vanuatu,Bolivia,3.095
Honduras,Bolivia,1.5941
Uruguay,Bolivia,0.9464
Uganda,Bolivia,1.0073
Burkina Faso (Upper Volta),Bolivia,2.9345
Russia (Soviet Union),Bolivia,2.6467
Panama,Bolivia,1.3278
Slovakia,Bolivia,2.0973
Ethiopia,Bolivia,2.5745
South Sudan,Bolivia,1.2184
Nigeria,Bolivia,2.6888
South Africa,Bolivia,0.3687
Kyrgyz Republic,Bolivia,2.5048
United States Of America,Bolivia,3.1613
Yemen (Arab Republic Of Yemen),Bolivia,2.9585
Argentina,Paraguay,1.2947
Cambodia (Kampuchea),Paraguay,1.6525
Costa Rica,Paraguay,0.8756
Syria,Paraguay,1.7307
Oman,Paraguay,1.8228
Hungary,Paraguay,1.0214
Somalia,Paraguay,
Tuvalu,Paraguay,0.934
Mexico,Paraguay,3.1626
Surinam,Paraguay,1.2973
Lesotho,Paraguay,2.0071
Azerbaijan,Paraguay,0.8107
Bahamas,Paraguay,1.6374
Lithuania,Paraguay,1.3247
Malaysia,Paraguay,3.8619
Macedonia (Former Yugoslav Republic Of),Paraguay,1.1975
Kazakhstan,Paraguay,1.1979
Canada,Paraguay,0.5896
Solomon Islands,Paraguay,0.6375
Romania,Paraguay,1.0798
Namibia,Paraguay,0.1263
Trinidad And Tobago,Paraguay,0.7106
Yemen (Arab Republic Of Yemen),Paraguay,1.5671
Tanzania/Tanganyika,Paraguay,1.019
Guinea-Bissau,Paraguay,1.7641
"Micronesia, Fed. Sts.",Paraguay,2.019
Georgia,Paraguay,1.3971
New Zealand,Paraguay,2.2977
Jamaica,Paraguay,1.2587
Kuwait,Paraguay,1.7264
Guinea,Paraguay,1.2754
Gambia,Paraguay,1.8004
Malawi,Paraguay,0.7961
Australia,Paraguay,0.8143
Fiji,Paraguay,1.5312
Algeria,Paraguay,1.5423
Monaco,Paraguay,2.1647
Bahrain,Paraguay,1.4655
Zambia,Paraguay,0.5235
Moldova,Paraguay,1.2643
Uzbekistan,Paraguay,1.752
Saudi Arabia,Paraguay,1.9126
Cyprus,Paraguay,1.1545
Liberia,Paraguay,1.3794
Iran (Persia),Paraguay,0.9282
East Timor,Paraguay,1.0154
Armenia,Paraguay,1.1675
Israel,Paraguay,0.8408
Cape Verde,Paraguay,0.6671
Dominican Republic,Paraguay,0.4249
Finland,Paraguay,1.2821
Taiwan,Paraguay,1.3903
Comoros,Paraguay,1.9276
Afghanistan,Paraguay,1.5234
Bulgaria,Paraguay,1.182
Benin,Paraguay,1.4075
South Sudan,Paraguay,0.173
Botswana,Paraguay,0.5252
Bangladesh,Paraguay,0.2182
Jordan,Paraguay,2.3191
Niger,Paraguay,
Equatorial Guinea,Paraguay,1.9886
Poland,Paraguay,0.5859
Venezuela,Paraguay,1.1883
Nepal,Paraguay,0.7292
Vanuatu,Paraguay,1.7036
Seychelles,Paraguay,1.4268
Liechtenstein,Paraguay,1.5948
Djibouti,Paraguay,1.8795
Latvia,Paraguay,2.0544
China,Paraguay,1.4501
United Arab Emirates,Paraguay,1.3904
United Kingdom,Paraguay,2.8947
Rwanda,Paraguay,0.8521
Belgium,Paraguay,0.9342
Thailand,Paraguay,1.7778
Panama,Paraguay,0.0636
Ethiopia,Paraguay,1.1831
St. Lucia,Paraguay,1.281
"Congo, Democratic Republic Of (Zaire)",Paraguay,0.6176
Russia (Soviet Union),Paraguay,1.2553
Nicaragua,Paraguay,0.4926
Ukraine,Paraguay,0.6162
Sri Lanka (Ceylon),Paraguay,1.4624
India,Paraguay,12.0924
Malta,Paraguay,0.6359
Tajikistan,Paraguay,1.7544
Croatia,Paraguay,1.4563
Ecuador,Paraguay,2.9094
Nauru,Paraguay,1.1747
Portugal,Paraguay,0.9758
Maldives,Paraguay,0.147
Montenegro,Paraguay,1.3889
Norway,Paraguay,1.8154
Burkina Faso (Upper Volta),Paraguay,1.5431
Samoa,Paraguay,0.585
Angola,Paraguay,0.172
"Vietnam, Democratic Republic Of",Paraguay,1.4117
Laos,Paraguay,2.0641
Andorra,Paraguay,1.6721
"Korea, Republic Of",Paraguay,1.6402
Myanmar (Burma),Paraguay,1.5031
Sao Tome And Principe,Paraguay,1.7473
Spain,Paraguay,0.7853
Senegal,Paraguay,1.4595
"Korea, People'S Republic Of",Paraguay,1.8097
Kiribati,Paraguay,0.0619
Philippines,Paraguay,0.3507
Slovakia,Paraguay,0.7059
Honduras,Paraguay,0.2027
German Federal Republic,Paraguay,0.1918
Turkey/Ottoman Empire,Paraguay,0.4266
France,Paraguay,1.5281
Slovenia,Paraguay,1.4055
Mongolia,Paraguay,1.7211
Bhutan,Paraguay,1.1829
Bosnia-Herzegovina,Paraguay,2.0007
Chile,Paraguay,0.036
